,Proyeccion CER
2012-01-09,2.8865
2012-01-10,2.8873
2012-01-11,2.8881
2012-01-12,2.8889
2012-01-13,2.8897
2012-01-14,2.8904
2012-01-15,2.8912
2012-01-16,2.892
2012-01-17,2.8928000000000003
2012-01-18,2.8936
2012-01-19,2.8943000000000003
2012-01-20,2.8951000000000002
2012-01-21,2.8959
2012-01-22,2.8967
2012-01-23,2.8975
2012-01-24,2.8983
2012-01-25,2.899
2012-01-26,2.8998
2012-01-27,2.9006
2012-01-28,2.9014
2012-01-29,2.9022
2012-01-30,2.9029
2012-01-31,2.9037
2012-02-01,2.9046000000000003
2012-02-02,2.9054
2012-02-03,2.9062
2012-02-04,2.9071
2012-02-05,2.9079
2012-02-06,2.9088000000000003
2012-02-07,2.9097
2012-02-08,2.9106
2012-02-09,2.9115
2012-02-10,2.9124
2012-02-11,2.9133
2012-02-12,2.9142
2012-02-13,2.9152
2012-02-14,2.9161
2012-02-15,2.917
2012-02-16,2.9179
2012-02-17,2.9188
2012-02-18,2.9197
2012-02-19,2.9206000000000003
2012-02-20,2.9216
2012-02-21,2.9225000000000003
2012-02-22,2.9234
2012-02-23,2.9243
2012-02-24,2.9252000000000002
2012-02-25,2.9262
2012-02-26,2.9271000000000003
2012-02-27,2.928
2012-02-28,2.9289
2012-02-29,2.9298
2012-03-01,2.9307
2012-03-02,2.9314999999999998
2012-03-03,2.9324
2012-03-04,2.9333
2012-03-05,2.9341
2012-03-06,2.935
2012-03-07,2.9357
2012-03-08,2.9364
2012-03-09,2.9371
2012-03-10,2.9378
2012-03-11,2.9385
2012-03-12,2.9392
2012-03-13,2.9399
2012-03-14,2.9406
2012-03-15,2.9413
2012-03-16,2.942
2012-03-17,2.9427000000000003
2012-03-18,2.9434
2012-03-19,2.944
2012-03-20,2.9447
2012-03-21,2.9454000000000002
2012-03-22,2.9461
2012-03-23,2.9468
2012-03-24,2.9475
2012-03-25,2.9482
2012-03-26,2.9489
2012-03-27,2.9496
2012-03-28,2.9503
2012-03-29,2.951
2012-03-30,2.9516999999999998
2012-03-31,2.9524
2012-04-01,2.9532
2012-04-02,2.9539
2012-04-03,2.9546
2012-04-04,2.9553000000000003
2012-04-05,2.9561
2012-04-06,2.9568000000000003
2012-04-07,2.9577
2012-04-08,2.9586
2012-04-09,2.9595000000000002
2012-04-10,2.9605
2012-04-11,2.9614000000000003
2012-04-12,2.9623
2012-04-13,2.9632
2012-04-14,2.9641
2012-04-15,2.9651
2012-04-16,2.966
2012-04-17,2.9669
2012-04-18,2.9678
2012-04-19,2.9687
2012-04-20,2.9697
2012-04-21,2.9706
2012-04-22,2.9715
2012-04-23,2.9724
2012-04-24,2.9733
2012-04-25,2.9743
2012-04-26,2.9752
2012-04-27,2.9761
2012-04-28,2.977
2012-04-29,2.9779999999999998
2012-04-30,2.9789
2012-05-01,2.9798
2012-05-02,2.9807
2012-05-03,2.9816000000000003
2012-05-04,2.9825
2012-05-05,2.9834
2012-05-06,2.9843
2012-05-07,2.9851
2012-05-08,2.9859
2012-05-09,2.9867
2012-05-10,2.9875
2012-05-11,2.9883
2012-05-12,2.9891
2012-05-13,2.9899
2012-05-14,2.9907
2012-05-15,2.9915000000000003
2012-05-16,2.9923
2012-05-17,2.9931
2012-05-18,2.9939
2012-05-19,2.9947
2012-05-20,2.9955
2012-05-21,2.9963
2012-05-22,2.9971
2012-05-23,2.9979
2012-05-24,2.9987
2012-05-25,2.9995000000000003
2012-05-26,3.0003
2012-05-27,3.0011
2012-05-28,3.0019
2012-05-29,3.0027
2012-05-30,3.0035
2012-05-31,3.0043
2012-06-01,3.0051
2012-06-02,3.006
2012-06-03,3.0068
2012-06-04,3.0076
2012-06-05,3.0085
2012-06-06,3.0093
2012-06-07,3.0101
2012-06-08,3.0109
2012-06-09,3.0117
2012-06-10,3.0125
2012-06-11,3.0133
2012-06-12,3.0142
2012-06-13,3.015
2012-06-14,3.0158
2012-06-15,3.0166
2012-06-16,3.0174
2012-06-17,3.0182
2012-06-18,3.019
2012-06-19,3.0199
2012-06-20,3.0207
2012-06-21,3.0215
2012-06-22,3.0223
2012-06-23,3.0231
2012-06-24,3.0239
2012-06-25,3.0247
2012-06-26,3.0256
2012-06-27,3.0264
2012-06-28,3.0272
2012-06-29,3.028
2012-06-30,3.0288
2012-07-01,3.0296
2012-07-02,3.0304
2012-07-03,3.0312
2012-07-04,3.032
2012-07-05,3.0328
2012-07-06,3.0336
2012-07-07,3.0343
2012-07-08,3.035
2012-07-09,3.0357
2012-07-10,3.0364
2012-07-11,3.0371
2012-07-12,3.0378
2012-07-13,3.0385
2012-07-14,3.0392
2012-07-15,3.0399
2012-07-16,3.0406
2012-07-17,3.0413
2012-07-18,3.042
2012-07-19,3.0427
2012-07-20,3.0434
2012-07-21,3.0441
2012-07-22,3.0448
2012-07-23,3.0455
2012-07-24,3.0462
2012-07-25,3.047
2012-07-26,3.0477
2012-07-27,3.0484
2012-07-28,3.0491
2012-07-29,3.0498
2012-07-30,3.0505
2012-07-31,3.0512
2012-08-01,3.0519
2012-08-02,3.0526
2012-08-03,3.0533
2012-08-04,3.054
2012-08-05,3.0547
2012-08-06,3.0554
2012-08-07,3.0562
2012-08-08,3.057
2012-08-09,3.0578
2012-08-10,3.0585
2012-08-11,3.0593
2012-08-12,3.0601
2012-08-13,3.0609
2012-08-14,3.0617
2012-08-15,3.0624
2012-08-16,3.0632
2012-08-17,3.064
2012-08-18,3.0648
2012-08-19,3.0656
2012-08-20,3.0663
2012-08-21,3.0671
2012-08-22,3.0679
2012-08-23,3.0687
2012-08-24,3.0695
2012-08-25,3.0703
2012-08-26,3.071
2012-08-27,3.0718
2012-08-28,3.0726
2012-08-29,3.0734
2012-08-30,3.0742
2012-08-31,3.075
2012-09-01,3.0758
2012-09-02,3.0766
2012-09-03,3.0774
2012-09-04,3.0782
2012-09-05,3.079
2012-09-06,3.0798
2012-09-07,3.0807
2012-09-08,3.0816
2012-09-09,3.0825
2012-09-10,3.0835
2012-09-11,3.0844
2012-09-12,3.0853
2012-09-13,3.0862
2012-09-14,3.0871
2012-09-15,3.088
2012-09-16,3.0889
2012-09-17,3.0898
2012-09-18,3.0908
2012-09-19,3.0917
2012-09-20,3.0926
2012-09-21,3.0935
2012-09-22,3.0944
2012-09-23,3.0953
2012-09-24,3.0962
2012-09-25,3.0972
2012-09-26,3.0981
2012-09-27,3.099
2012-09-28,3.0999
2012-09-29,3.1008
2012-09-30,3.1017
2012-10-01,3.1026
2012-10-02,3.1035
2012-10-03,3.1044
2012-10-04,3.1053
2012-10-05,3.1062
2012-10-06,3.1071
2012-10-07,3.108
2012-10-08,3.1088
2012-10-09,3.1097
2012-10-10,3.1106
2012-10-11,3.1115
2012-10-12,3.1124
2012-10-13,3.1133
2012-10-14,3.1141
2012-10-15,3.115
2012-10-16,3.1159
2012-10-17,3.1168
2012-10-18,3.1177
2012-10-19,3.1186
2012-10-20,3.1194
2012-10-21,3.1203
2012-10-22,3.1212
2012-10-23,3.1221
2012-10-24,3.123
2012-10-25,3.1239
2012-10-26,3.1248
2012-10-27,3.1256
2012-10-28,3.1265
2012-10-29,3.1274
2012-10-30,3.1283
2012-10-31,3.1292
2012-11-01,3.1301
2012-11-02,3.1310000000000002
2012-11-03,3.1319
2012-11-04,3.1329000000000002
2012-11-05,3.1338
2012-11-06,3.1347
2012-11-07,3.1356
2012-11-08,3.1364
2012-11-09,3.1373
2012-11-10,3.1382
2012-11-11,3.1391
2012-11-12,3.14
2012-11-13,3.1408
2012-11-14,3.1417
2012-11-15,3.1426
2012-11-16,3.1435
2012-11-17,3.1443
2012-11-18,3.1452
2012-11-19,3.1461
2012-11-20,3.147
2012-11-21,3.1479
2012-11-22,3.1487
2012-11-23,3.1496
2012-11-24,3.1505
2012-11-25,3.1514
2012-11-26,3.1522
2012-11-27,3.1531000000000002
2012-11-28,3.154
2012-11-29,3.1549
2012-11-30,3.1558
2012-12-01,3.1566
2012-12-02,3.1575
2012-12-03,3.1583
2012-12-04,3.1592000000000002
2012-12-05,3.16
2012-12-06,3.1609
2012-12-07,3.1618
2012-12-08,3.1628
2012-12-09,3.1637
2012-12-10,3.1647
2012-12-11,3.1656
2012-12-12,3.1666
2012-12-13,3.1675
2012-12-14,3.1685
2012-12-15,3.1695
2012-12-16,3.1704
2012-12-17,3.1714
2012-12-18,3.1723
2012-12-19,3.1733000000000002
2012-12-20,3.1742
2012-12-21,3.1752
2012-12-22,3.1761
2012-12-23,3.1771
2012-12-24,3.178
2012-12-25,3.179
2012-12-26,3.1799
2012-12-27,3.1809
2012-12-28,3.1819
2012-12-29,3.1828
2012-12-30,3.1838
2012-12-31,3.1847
2013-01-01,3.1857
2013-01-02,3.1866
2013-01-03,3.1876
2013-01-04,3.1886
2013-01-05,3.1895
2013-01-06,3.1905
2013-01-07,3.1915
2013-01-08,3.1926
2013-01-09,3.1937
2013-01-10,3.1947
2013-01-11,3.1958
2013-01-12,3.1969
2013-01-13,3.1979
2013-01-14,3.199
2013-01-15,3.2001
2013-01-16,3.2012
2013-01-17,3.2022
2013-01-18,3.2033
2013-01-19,3.2044
2013-01-20,3.2054
2013-01-21,3.2065
2013-01-22,3.2076000000000002
2013-01-23,3.2087
2013-01-24,3.2096999999999998
2013-01-25,3.2108
2013-01-26,3.2119
2013-01-27,3.2129
2013-01-28,3.214
2013-01-29,3.2151
2013-01-30,3.2162
2013-01-31,3.2172
2013-02-01,3.2184
2013-02-02,3.2196
2013-02-03,3.2208
2013-02-04,3.222
2013-02-05,3.2232
2013-02-06,3.2244
2013-02-07,3.2257
2013-02-08,3.227
2013-02-09,3.2283
2013-02-10,3.2296
2013-02-11,3.2309
2013-02-12,3.2322
2013-02-13,3.2335
2013-02-14,3.2348
2013-02-15,3.2361
2013-02-16,3.2374
2013-02-17,3.2388
2013-02-18,3.2401
2013-02-19,3.2414
2013-02-20,3.2427
2013-02-21,3.2439999999999998
2013-02-22,3.2453
2013-02-23,3.2466
2013-02-24,3.2479
2013-02-25,3.2492
2013-02-26,3.2505
2013-02-27,3.2519
2013-02-28,3.2532
2013-03-01,3.2544
2013-03-02,3.2555
2013-03-03,3.2567
2013-03-04,3.2579000000000002
2013-03-05,3.2591
2013-03-06,3.2603
2013-03-07,3.2608
2013-03-08,3.2613
2013-03-09,3.2618
2013-03-10,3.2624
2013-03-11,3.2629
2013-03-12,3.2634
2013-03-13,3.2639
2013-03-14,3.2644
2013-03-15,3.265
2013-03-16,3.2655
2013-03-17,3.266
2013-03-18,3.2665
2013-03-19,3.267
2013-03-20,3.2675
2013-03-21,3.2681
2013-03-22,3.2686
2013-03-23,3.2691
2013-03-24,3.2696
2013-03-25,3.2701000000000002
2013-03-26,3.2707
2013-03-27,3.2712
2013-03-28,3.2717
2013-03-29,3.2721999999999998
2013-03-30,3.2727
2013-03-31,3.2733
2013-04-01,3.2738
2013-04-02,3.2743
2013-04-03,3.2749
2013-04-04,3.2754
2013-04-05,3.2759
2013-04-06,3.2765
2013-04-07,3.2773
2013-04-08,3.2781000000000002
2013-04-09,3.2788
2013-04-10,3.2796
2013-04-11,3.2804
2013-04-12,3.2812
2013-04-13,3.282
2013-04-14,3.2828
2013-04-15,3.2836
2013-04-16,3.2843999999999998
2013-04-17,3.2852
2013-04-18,3.286
2013-04-19,3.2868
2013-04-20,3.2876
2013-04-21,3.2884
2013-04-22,3.2891
2013-04-23,3.2899
2013-04-24,3.2907
2013-04-25,3.2915
2013-04-26,3.2923
2013-04-27,3.2931
2013-04-28,3.2939
2013-04-29,3.2947
2013-04-30,3.2955
2013-05-01,3.2963
2013-05-02,3.297
2013-05-03,3.2978
2013-05-04,3.2986
2013-05-05,3.2993
2013-05-06,3.3001
2013-05-07,3.3009
2013-05-08,3.3017
2013-05-09,3.3024
2013-05-10,3.3032
2013-05-11,3.304
2013-05-12,3.3048
2013-05-13,3.3055
2013-05-14,3.3063000000000002
2013-05-15,3.3071
2013-05-16,3.3078
2013-05-17,3.3086
2013-05-18,3.3094
2013-05-19,3.3102
2013-05-20,3.3109
2013-05-21,3.3117
2013-05-22,3.3125
2013-05-23,3.3133
2013-05-24,3.314
2013-05-25,3.3148
2013-05-26,3.3156
2013-05-27,3.3164
2013-05-28,3.3171
2013-05-29,3.3179
2013-05-30,3.3187
2013-05-31,3.3195
2013-06-01,3.3203
2013-06-02,3.3211
2013-06-03,3.3219
2013-06-04,3.3227
2013-06-05,3.3235
2013-06-06,3.3243
2013-06-07,3.325
2013-06-08,3.3258
2013-06-09,3.3266
2013-06-10,3.3273
2013-06-11,3.3281
2013-06-12,3.3289
2013-06-13,3.3296
2013-06-14,3.3304
2013-06-15,3.3311
2013-06-16,3.3319
2013-06-17,3.3327
2013-06-18,3.3334
2013-06-19,3.3342
2013-06-20,3.335
2013-06-21,3.3357
2013-06-22,3.3365
2013-06-23,3.3373
2013-06-24,3.338
2013-06-25,3.3388
2013-06-26,3.3396
2013-06-27,3.3403
2013-06-28,3.3411
2013-06-29,3.3419
2013-06-30,3.3426
2013-07-01,3.3434
2013-07-02,3.3441
2013-07-03,3.3448
2013-07-04,3.3456
2013-07-05,3.3463
2013-07-06,3.3471
2013-07-07,3.348
2013-07-08,3.3489
2013-07-09,3.3498
2013-07-10,3.3507
2013-07-11,3.3516
2013-07-12,3.3524
2013-07-13,3.3533
2013-07-14,3.3542
2013-07-15,3.3551
2013-07-16,3.356
2013-07-17,3.3569
2013-07-18,3.3578
2013-07-19,3.3587
2013-07-20,3.3596
2013-07-21,3.3605
2013-07-22,3.3614
2013-07-23,3.3623
2013-07-24,3.3632
2013-07-25,3.3641
2013-07-26,3.365
2013-07-27,3.3659
2013-07-28,3.3668
2013-07-29,3.3677
2013-07-30,3.3686
2013-07-31,3.3695
2013-08-01,3.3704
2013-08-02,3.3713
2013-08-03,3.3722
2013-08-04,3.3731
2013-08-05,3.374
2013-08-06,3.3749000000000002
2013-08-07,3.3759
2013-08-08,3.377
2013-08-09,3.378
2013-08-10,3.379
2013-08-11,3.38
2013-08-12,3.3810000000000002
2013-08-13,3.382
2013-08-14,3.383
2013-08-15,3.384
2013-08-16,3.385
2013-08-17,3.386
2013-08-18,3.387
2013-08-19,3.388
2013-08-20,3.3890000000000002
2013-08-21,3.39
2013-08-22,3.3911
2013-08-23,3.3921
2013-08-24,3.3931
2013-08-25,3.3941
2013-08-26,3.3951000000000002
2013-08-27,3.3961
2013-08-28,3.3971
2013-08-29,3.3981
2013-08-30,3.3991
2013-08-31,3.4002
2013-09-01,3.4012000000000002
2013-09-02,3.4022
2013-09-03,3.4032999999999998
2013-09-04,3.4043
2013-09-05,3.4054
2013-09-06,3.4064
2013-09-07,3.4074
2013-09-08,3.4083
2013-09-09,3.4093
2013-09-10,3.4102
2013-09-11,3.4112
2013-09-12,3.4121
2013-09-13,3.4131
2013-09-14,3.414
2013-09-15,3.415
2013-09-16,3.4159
2013-09-17,3.4169
2013-09-18,3.4178
2013-09-19,3.4188
2013-09-20,3.4197
2013-09-21,3.4207
2013-09-22,3.4216
2013-09-23,3.4226
2013-09-24,3.4235
2013-09-25,3.4245
2013-09-26,3.4254
2013-09-27,3.4264
2013-09-28,3.4273
2013-09-29,3.4283
2013-09-30,3.4292
2013-10-01,3.4302
2013-10-02,3.4311
2013-10-03,3.432
2013-10-04,3.4329
2013-10-05,3.4338
2013-10-06,3.4348
2013-10-07,3.4357
2013-10-08,3.4366
2013-10-09,3.4375
2013-10-10,3.4384
2013-10-11,3.4393000000000002
2013-10-12,3.4403
2013-10-13,3.4412000000000003
2013-10-14,3.4421
2013-10-15,3.443
2013-10-16,3.4439
2013-10-17,3.4449
2013-10-18,3.4458
2013-10-19,3.4467
2013-10-20,3.4476
2013-10-21,3.4485
2013-10-22,3.4495
2013-10-23,3.4504
2013-10-24,3.4513
2013-10-25,3.4522
2013-10-26,3.4531
2013-10-27,3.4541
2013-10-28,3.455
2013-10-29,3.4559
2013-10-30,3.4568
2013-10-31,3.4577
2013-11-01,3.4587
2013-11-02,3.4596
2013-11-03,3.4606
2013-11-04,3.4616
2013-11-05,3.4625
2013-11-06,3.4635
2013-11-07,3.4645
2013-11-08,3.4655
2013-11-09,3.4665
2013-11-10,3.4676
2013-11-11,3.4686
2013-11-12,3.4696
2013-11-13,3.4706
2013-11-14,3.4717000000000002
2013-11-15,3.4727
2013-11-16,3.4737
2013-11-17,3.4747
2013-11-18,3.4758
2013-11-19,3.4768
2013-11-20,3.4778000000000002
2013-11-21,3.4789
2013-11-22,3.4799
2013-11-23,3.4809
2013-11-24,3.482
2013-11-25,3.483
2013-11-26,3.484
2013-11-27,3.485
2013-11-28,3.4861
2013-11-29,3.4871
2013-11-30,3.4881
2013-12-01,3.4891
2013-12-02,3.4901
2013-12-03,3.4911
2013-12-04,3.4921
2013-12-05,3.4931
2013-12-06,3.4941
2013-12-07,3.4952
2013-12-08,3.4962
2013-12-09,3.4973
2013-12-10,3.4983
2013-12-11,3.4993
2013-12-12,3.5004
2013-12-13,3.5014000000000003
2013-12-14,3.5025
2013-12-15,3.5035
2013-12-16,3.5045
2013-12-17,3.5056000000000003
2013-12-18,3.5066
2013-12-19,3.5077
2013-12-20,3.5087
2013-12-21,3.5098000000000003
2013-12-22,3.5108
2013-12-23,3.5118
2013-12-24,3.5129
2013-12-25,3.5139
2013-12-26,3.515
2013-12-27,3.516
2013-12-28,3.5171
2013-12-29,3.5181
2013-12-30,3.5192
2013-12-31,3.5202
2014-01-01,3.5213
2014-01-02,3.5223
2014-01-03,3.5234
2014-01-04,3.5244
2014-01-05,3.5255
2014-01-06,3.5265
2014-01-07,3.5281000000000002
2014-01-08,3.5297
2014-01-09,3.5313
2014-01-10,3.5329
2014-01-11,3.5345
2014-01-12,3.5361000000000002
2014-01-13,3.5377
2014-01-14,3.5393
2014-01-15,3.5409
2014-01-16,3.5425
2014-01-17,3.5441000000000003
2014-01-18,3.5458
2014-01-19,3.5474
2014-01-20,3.549
2014-01-21,3.5506
2014-01-22,3.5522
2014-01-23,3.5538
2014-01-24,3.5554
2014-01-25,3.557
2014-01-26,3.5586
2014-01-27,3.5603
2014-01-28,3.5619
2014-01-29,3.5635
2014-01-30,3.5651
2014-01-31,3.5667
2014-02-01,3.5685000000000002
2014-02-02,3.5703
2014-02-03,3.5721
2014-02-04,3.5739
2014-02-05,3.5757
2014-02-06,3.5775
2014-02-07,3.5821
2014-02-08,3.5867
2014-02-09,3.5913
2014-02-10,3.5959
2014-02-11,3.6005000000000003
2014-02-12,3.6051
2014-02-13,3.6097
2014-02-14,3.6143
2014-02-15,3.6189
2014-02-16,3.6236
2014-02-17,3.6282
2014-02-18,3.6329000000000002
2014-02-19,3.6375
2014-02-20,3.6422
2014-02-21,3.6468
2014-02-22,3.6515
2014-02-23,3.6562
2014-02-24,3.6609
2014-02-25,3.6656
2014-02-26,3.6702
2014-02-27,3.6749
2014-02-28,3.6797
2014-03-01,3.6839
2014-03-02,3.6882
2014-03-03,3.6924
2014-03-04,3.6967
2014-03-05,3.701
2014-03-06,3.7053000000000003
2014-03-07,3.7093
2014-03-08,3.7133000000000003
2014-03-09,3.7173
2014-03-10,3.7214
2014-03-11,3.7254
2014-03-12,3.7294
2014-03-13,3.7335000000000003
2014-03-14,3.7375
2014-03-15,3.7416
2014-03-16,3.7456
2014-03-17,3.7497
2014-03-18,3.7538
2014-03-19,3.7578
2014-03-20,3.7619
2014-03-21,3.766
2014-03-22,3.7701000000000002
2014-03-23,3.7742
2014-03-24,3.7782999999999998
2014-03-25,3.7824
2014-03-26,3.7865
2014-03-27,3.7906
2014-03-28,3.7947
2014-03-29,3.7988
2014-03-30,3.8029
2014-03-31,3.807
2014-04-01,3.8113
2014-04-02,3.8156
2014-04-03,3.8198
2014-04-04,3.8241
2014-04-05,3.8284000000000002
2014-04-06,3.8327
2014-04-07,3.836
2014-04-08,3.8393
2014-04-09,3.8425000000000002
2014-04-10,3.8458
2014-04-11,3.8491
2014-04-12,3.8524000000000003
2014-04-13,3.8557
2014-04-14,3.859
2014-04-15,3.8623000000000003
2014-04-16,3.8656
2014-04-17,3.8689
2014-04-18,3.8722000000000003
2014-04-19,3.8755
2014-04-20,3.8788
2014-04-21,3.8821
2014-04-22,3.8854
2014-04-23,3.8888
2014-04-24,3.8921
2014-04-25,3.8954
2014-04-26,3.8987
2014-04-27,3.9021
2014-04-28,3.9054
2014-04-29,3.9088000000000003
2014-04-30,3.9121
2014-05-01,3.9153000000000002
2014-05-02,3.9186
2014-05-03,3.9218
2014-05-04,3.9251
2014-05-05,3.9283
2014-05-06,3.9314999999999998
2014-05-07,3.9338
2014-05-08,3.936
2014-05-09,3.9383
2014-05-10,3.9405
2014-05-11,3.9428
2014-05-12,3.9450000000000003
2014-05-13,3.9473000000000003
2014-05-14,3.9496
2014-05-15,3.9518
2014-05-16,3.9541
2014-05-17,3.9563
2014-05-18,3.9586
2014-05-19,3.9609
2014-05-20,3.9631
2014-05-21,3.9654
2014-05-22,3.9677
2014-05-23,3.9699
2014-05-24,3.9722
2014-05-25,3.9745
2014-05-26,3.9767
2014-05-27,3.979
2014-05-28,3.9813
2014-05-29,3.9836
2014-05-30,3.9858000000000002
2014-05-31,3.9881
2014-06-01,3.9905
2014-06-02,3.9928
2014-06-03,3.9952
2014-06-04,3.9975
2014-06-05,3.9999000000000002
2014-06-06,4.0023
2014-06-07,4.0042
2014-06-08,4.0061
2014-06-09,4.008
2014-06-10,4.0099
2014-06-11,4.0118
2014-06-12,4.0137
2014-06-13,4.0156
2014-06-14,4.0175
2014-06-15,4.0194
2014-06-16,4.0213
2014-06-17,4.0232
2014-06-18,4.0251
2014-06-19,4.027
2014-06-20,4.0289
2014-06-21,4.0309
2014-06-22,4.0328
2014-06-23,4.0347
2014-06-24,4.0366
2014-06-25,4.0385
2014-06-26,4.0404
2014-06-27,4.0424
2014-06-28,4.0443
2014-06-29,4.0462
2014-06-30,4.0481
2014-07-01,4.05
2014-07-02,4.0518
2014-07-03,4.0537
2014-07-04,4.0556
2014-07-05,4.0574
2014-07-06,4.0593
2014-07-07,4.061
2014-07-08,4.0627
2014-07-09,4.0643
2014-07-10,4.066
2014-07-11,4.0677
2014-07-12,4.0694
2014-07-13,4.0711
2014-07-14,4.0728
2014-07-15,4.0745
2014-07-16,4.0762
2014-07-17,4.0779
2014-07-18,4.0795
2014-07-19,4.0812
2014-07-20,4.0829
2014-07-21,4.0846
2014-07-22,4.0863
2014-07-23,4.088
2014-07-24,4.0897
2014-07-25,4.0914
2014-07-26,4.0931
2014-07-27,4.0948
2014-07-28,4.0965
2014-07-29,4.0982
2014-07-30,4.0999
2014-07-31,4.1016
2014-08-01,4.1033
2014-08-02,4.105
2014-08-03,4.1067
2014-08-04,4.1084
2014-08-05,4.1101
2014-08-06,4.1118
2014-08-07,4.1137
2014-08-08,4.1156
2014-08-09,4.1175
2014-08-10,4.1194
2014-08-11,4.1212
2014-08-12,4.1231
2014-08-13,4.125
2014-08-14,4.1269
2014-08-15,4.1288
2014-08-16,4.1307
2014-08-17,4.1326
2014-08-18,4.1345
2014-08-19,4.1364
2014-08-20,4.1383
2014-08-21,4.1402
2014-08-22,4.1421
2014-08-23,4.1439
2014-08-24,4.1458
2014-08-25,4.1477
2014-08-26,4.1496
2014-08-27,4.1515
2014-08-28,4.1534
2014-08-29,4.1553
2014-08-30,4.1573
2014-08-31,4.1592
2014-09-01,4.1611
2014-09-02,4.1631
2014-09-03,4.1651
2014-09-04,4.167
2014-09-05,4.169
2014-09-06,4.171
2014-09-07,4.1728
2014-09-08,4.1747
2014-09-09,4.1765
2014-09-10,4.1784
2014-09-11,4.1802
2014-09-12,4.1821
2014-09-13,4.1839
2014-09-14,4.1858
2014-09-15,4.1876
2014-09-16,4.1895
2014-09-17,4.1913
2014-09-18,4.1932
2014-09-19,4.195
2014-09-20,4.1969
2014-09-21,4.1987
2014-09-22,4.2006
2014-09-23,4.2024
2014-09-24,4.2043
2014-09-25,4.2061
2014-09-26,4.208
2014-09-27,4.2099
2014-09-28,4.2117
2014-09-29,4.2136
2014-09-30,4.2154
2014-10-01,4.2173
2014-10-02,4.2191
2014-10-03,4.2209
2014-10-04,4.2227
2014-10-05,4.2245
2014-10-06,4.2263
2014-10-07,4.2281
2014-10-08,4.23
2014-10-09,4.2319
2014-10-10,4.2337
2014-10-11,4.2356
2014-10-12,4.2375
2014-10-13,4.2393
2014-10-14,4.2412
2014-10-15,4.2431
2014-10-16,4.2449
2014-10-17,4.2468
2014-10-18,4.2487
2014-10-19,4.2505
2014-10-20,4.2524
2014-10-21,4.2543
2014-10-22,4.2562
2014-10-23,4.258
2014-10-24,4.2599
2014-10-25,4.2618
2014-10-26,4.2637
2014-10-27,4.2655
2014-10-28,4.2674
2014-10-29,4.2693
2014-10-30,4.2712
2014-10-31,4.2731
2014-11-01,4.275
2014-11-02,4.277
2014-11-03,4.2789
2014-11-04,4.2808
2014-11-05,4.2828
2014-11-06,4.2847
2014-11-07,4.2865
2014-11-08,4.2883
2014-11-09,4.29
2014-11-10,4.2918
2014-11-11,4.2936
2014-11-12,4.2953
2014-11-13,4.2971
2014-11-14,4.2989
2014-11-15,4.3006
2014-11-16,4.3024000000000004
2014-11-17,4.3042
2014-11-18,4.3059
2014-11-19,4.3077
2014-11-20,4.3095
2014-11-21,4.3112
2014-11-22,4.313
2014-11-23,4.3148
2014-11-24,4.3166
2014-11-25,4.3183
2014-11-26,4.3201
2014-11-27,4.3219
2014-11-28,4.3237
2014-11-29,4.3254
2014-11-30,4.3272
2014-12-01,4.3289
2014-12-02,4.3307
2014-12-03,4.3324
2014-12-04,4.3341
2014-12-05,4.3358
2014-12-06,4.3375
2014-12-07,4.3391
2014-12-08,4.3407
2014-12-09,4.3422
2014-12-10,4.3438
2014-12-11,4.3454
2014-12-12,4.347
2014-12-13,4.3485
2014-12-14,4.3501
2014-12-15,4.3517
2014-12-16,4.3532
2014-12-17,4.3548
2014-12-18,4.3564
2014-12-19,4.358
2014-12-20,4.3595
2014-12-21,4.3611
2014-12-22,4.3627
2014-12-23,4.3643
2014-12-24,4.3658
2014-12-25,4.3674
2014-12-26,4.369
2014-12-27,4.3706
2014-12-28,4.3722
2014-12-29,4.3737
2014-12-30,4.3753
2014-12-31,4.3769
2015-01-01,4.3785
2015-01-02,4.3801
2015-01-03,4.3816
2015-01-04,4.3832
2015-01-05,4.3848
2015-01-06,4.3864
2015-01-07,4.3878
2015-01-08,4.3892
2015-01-09,4.3906
2015-01-10,4.392
2015-01-11,4.3934
2015-01-12,4.3948
2015-01-13,4.3962
2015-01-14,4.3976
2015-01-15,4.399
2015-01-16,4.4005
2015-01-17,4.4019
2015-01-18,4.4033
2015-01-19,4.4047
2015-01-20,4.4061
2015-01-21,4.4075
2015-01-22,4.4089
2015-01-23,4.4103
2015-01-24,4.4117
2015-01-25,4.4132
2015-01-26,4.4146
2015-01-27,4.416
2015-01-28,4.4174
2015-01-29,4.4188
2015-01-30,4.4202
2015-01-31,4.4216
2015-02-01,4.4232
2015-02-02,4.4248
2015-02-03,4.4264
2015-02-04,4.4279
2015-02-05,4.4295
2015-02-06,4.4311
2015-02-07,4.4328
2015-02-08,4.4346
2015-02-09,4.4364
2015-02-10,4.4382
2015-02-11,4.44
2015-02-12,4.4417
2015-02-13,4.4435
2015-02-14,4.4453
2015-02-15,4.4471
2015-02-16,4.4489
2015-02-17,4.4506
2015-02-18,4.4524
2015-02-19,4.4542
2015-02-20,4.456
2015-02-21,4.4578
2015-02-22,4.4596
2015-02-23,4.4614
2015-02-24,4.4632
2015-02-25,4.4649
2015-02-26,4.4667
2015-02-27,4.4685
2015-02-28,4.4703
2015-03-01,4.4719
2015-03-02,4.4736
2015-03-03,4.4752
2015-03-04,4.4768
