,Proyeccion CER
2012-10-31,3.1292
2012-11-01,3.1301
2012-11-02,3.1310000000000002
2012-11-03,3.1319
2012-11-04,3.1329000000000002
2012-11-05,3.1338
2012-11-06,3.1347
2012-11-07,3.1356
2012-11-08,3.1364
2012-11-09,3.1373
2012-11-10,3.1382
2012-11-11,3.1391
2012-11-12,3.14
2012-11-13,3.1408
2012-11-14,3.1417
2012-11-15,3.1426
2012-11-16,3.1435
2012-11-17,3.1443
2012-11-18,3.1452
2012-11-19,3.1461
2012-11-20,3.147
2012-11-21,3.1479
2012-11-22,3.1487
2012-11-23,3.1496
2012-11-24,3.1505
2012-11-25,3.1514
2012-11-26,3.1522
2012-11-27,3.1531000000000002
2012-11-28,3.154
2012-11-29,3.1549
2012-11-30,3.1558
2012-12-01,3.1566
2012-12-02,3.1575
2012-12-03,3.1583
2012-12-04,3.1592000000000002
2012-12-05,3.16
2012-12-06,3.1609
2012-12-07,3.1618
2012-12-08,3.1628
2012-12-09,3.1637
2012-12-10,3.1647
2012-12-11,3.1656
2012-12-12,3.1666
2012-12-13,3.1675
2012-12-14,3.1685
2012-12-15,3.1695
2012-12-16,3.1704
2012-12-17,3.1714
2012-12-18,3.1723
2012-12-19,3.1733000000000002
2012-12-20,3.1742
2012-12-21,3.1752
2012-12-22,3.1761
2012-12-23,3.1771
2012-12-24,3.178
2012-12-25,3.179
2012-12-26,3.1799
2012-12-27,3.1809
2012-12-28,3.1819
2012-12-29,3.1828
2012-12-30,3.1838
2012-12-31,3.1847
2013-01-01,3.1857
2013-01-02,3.1866
2013-01-03,3.1876
2013-01-04,3.1886
2013-01-05,3.1895
2013-01-06,3.1905
2013-01-07,3.1915
2013-01-08,3.1926
2013-01-09,3.1937
2013-01-10,3.1947
2013-01-11,3.1958
2013-01-12,3.1969
2013-01-13,3.1979
2013-01-14,3.199
2013-01-15,3.2001
2013-01-16,3.2012
2013-01-17,3.2022
2013-01-18,3.2033
2013-01-19,3.2044
2013-01-20,3.2054
2013-01-21,3.2065
2013-01-22,3.2076000000000002
2013-01-23,3.2087
2013-01-24,3.2096999999999998
2013-01-25,3.2108
2013-01-26,3.2119
2013-01-27,3.2129
2013-01-28,3.214
2013-01-29,3.2151
2013-01-30,3.2162
2013-01-31,3.2172
2013-02-01,3.2184
2013-02-02,3.2196
2013-02-03,3.2208
2013-02-04,3.222
2013-02-05,3.2232
2013-02-06,3.2244
2013-02-07,3.2257
2013-02-08,3.227
2013-02-09,3.2283
2013-02-10,3.2296
2013-02-11,3.2309
2013-02-12,3.2322
2013-02-13,3.2335
2013-02-14,3.2348
2013-02-15,3.2361
2013-02-16,3.2374
2013-02-17,3.2388
2013-02-18,3.2401
2013-02-19,3.2414
2013-02-20,3.2427
2013-02-21,3.2439999999999998
2013-02-22,3.2453
2013-02-23,3.2466
2013-02-24,3.2479
2013-02-25,3.2492
2013-02-26,3.2505
2013-02-27,3.2519
2013-02-28,3.2532
2013-03-01,3.2544
2013-03-02,3.2555
2013-03-03,3.2567
2013-03-04,3.2579000000000002
2013-03-05,3.2591
2013-03-06,3.2603
2013-03-07,3.2608
2013-03-08,3.2613
2013-03-09,3.2618
2013-03-10,3.2624
2013-03-11,3.2629
2013-03-12,3.2634
2013-03-13,3.2639
2013-03-14,3.2644
2013-03-15,3.265
2013-03-16,3.2655
2013-03-17,3.266
2013-03-18,3.2665
2013-03-19,3.267
2013-03-20,3.2675
2013-03-21,3.2681
2013-03-22,3.2686
2013-03-23,3.2691
2013-03-24,3.2696
2013-03-25,3.2701000000000002
2013-03-26,3.2707
2013-03-27,3.2712
2013-03-28,3.2717
2013-03-29,3.2721999999999998
2013-03-30,3.2727
2013-03-31,3.2733
2013-04-01,3.2738
2013-04-02,3.2743
2013-04-03,3.2749
2013-04-04,3.2754
2013-04-05,3.2759
2013-04-06,3.2765
2013-04-07,3.2773
2013-04-08,3.2781000000000002
2013-04-09,3.2788
2013-04-10,3.2796
2013-04-11,3.2804
2013-04-12,3.2812
2013-04-13,3.282
2013-04-14,3.2828
2013-04-15,3.2836
2013-04-16,3.2843999999999998
2013-04-17,3.2852
2013-04-18,3.286
2013-04-19,3.2868
2013-04-20,3.2876
2013-04-21,3.2884
2013-04-22,3.2891
2013-04-23,3.2899
2013-04-24,3.2907
2013-04-25,3.2915
2013-04-26,3.2923
2013-04-27,3.2931
2013-04-28,3.2939
2013-04-29,3.2947
2013-04-30,3.2955
2013-05-01,3.2963
2013-05-02,3.297
2013-05-03,3.2978
2013-05-04,3.2986
2013-05-05,3.2993
2013-05-06,3.3001
2013-05-07,3.3009
2013-05-08,3.3017
2013-05-09,3.3024
2013-05-10,3.3032
2013-05-11,3.304
2013-05-12,3.3048
2013-05-13,3.3055
2013-05-14,3.3063000000000002
2013-05-15,3.3071
2013-05-16,3.3078
2013-05-17,3.3086
2013-05-18,3.3094
2013-05-19,3.3102
2013-05-20,3.3109
2013-05-21,3.3117
2013-05-22,3.3125
2013-05-23,3.3133
2013-05-24,3.314
2013-05-25,3.3148
2013-05-26,3.3156
2013-05-27,3.3164
2013-05-28,3.3171
2013-05-29,3.3179
2013-05-30,3.3187
2013-05-31,3.3195
2013-06-01,3.3203
2013-06-02,3.3211
2013-06-03,3.3219
2013-06-04,3.3227
2013-06-05,3.3235
2013-06-06,3.3243
2013-06-07,3.325
2013-06-08,3.3258
2013-06-09,3.3266
2013-06-10,3.3273
2013-06-11,3.3281
2013-06-12,3.3289
2013-06-13,3.3296
2013-06-14,3.3304
2013-06-15,3.3311
2013-06-16,3.3319
2013-06-17,3.3327
2013-06-18,3.3334
2013-06-19,3.3342
2013-06-20,3.335
2013-06-21,3.3357
2013-06-22,3.3365
2013-06-23,3.3373
2013-06-24,3.338
2013-06-25,3.3388
2013-06-26,3.3396
2013-06-27,3.3403
2013-06-28,3.3411
2013-06-29,3.3419
2013-06-30,3.3426
2013-07-01,3.3434
2013-07-02,3.3441
2013-07-03,3.3448
2013-07-04,3.3456
2013-07-05,3.3463
2013-07-06,3.3471
2013-07-07,3.348
2013-07-08,3.3489
2013-07-09,3.3498
2013-07-10,3.3507
2013-07-11,3.3516
2013-07-12,3.3524
2013-07-13,3.3533
2013-07-14,3.3542
2013-07-15,3.3551
2013-07-16,3.356
2013-07-17,3.3569
2013-07-18,3.3578
2013-07-19,3.3587
2013-07-20,3.3596
2013-07-21,3.3605
2013-07-22,3.3614
2013-07-23,3.3623
2013-07-24,3.3632
2013-07-25,3.3641
2013-07-26,3.365
2013-07-27,3.3659
2013-07-28,3.3668
2013-07-29,3.3677
2013-07-30,3.3686
2013-07-31,3.3695
2013-08-01,3.3704
2013-08-02,3.3713
2013-08-03,3.3722
2013-08-04,3.3731
2013-08-05,3.374
2013-08-06,3.3749000000000002
2013-08-07,3.3759
2013-08-08,3.377
2013-08-09,3.378
2013-08-10,3.379
2013-08-11,3.38
2013-08-12,3.3810000000000002
2013-08-13,3.382
2013-08-14,3.383
2013-08-15,3.384
2013-08-16,3.385
2013-08-17,3.386
2013-08-18,3.387
2013-08-19,3.388
2013-08-20,3.3890000000000002
2013-08-21,3.39
2013-08-22,3.3911
2013-08-23,3.3921
2013-08-24,3.3931
2013-08-25,3.3941
2013-08-26,3.3951000000000002
2013-08-27,3.3961
2013-08-28,3.3971
2013-08-29,3.3981
2013-08-30,3.3991
2013-08-31,3.4002
2013-09-01,3.4012000000000002
2013-09-02,3.4022
2013-09-03,3.4032999999999998
2013-09-04,3.4043
2013-09-05,3.4054
2013-09-06,3.4064
2013-09-07,3.4074
2013-09-08,3.4083
2013-09-09,3.4093
2013-09-10,3.4102
2013-09-11,3.4112
2013-09-12,3.4121
2013-09-13,3.4131
2013-09-14,3.414
2013-09-15,3.415
2013-09-16,3.4159
2013-09-17,3.4169
2013-09-18,3.4178
2013-09-19,3.4188
2013-09-20,3.4197
2013-09-21,3.4207
2013-09-22,3.4216
2013-09-23,3.4226
2013-09-24,3.4235
2013-09-25,3.4245
2013-09-26,3.4254
2013-09-27,3.4264
2013-09-28,3.4273
2013-09-29,3.4283
2013-09-30,3.4292
2013-10-01,3.4302
2013-10-02,3.4311
2013-10-03,3.432
2013-10-04,3.4329
2013-10-05,3.4338
2013-10-06,3.4348
2013-10-07,3.4357
2013-10-08,3.4366
2013-10-09,3.4375
2013-10-10,3.4384
2013-10-11,3.4393000000000002
2013-10-12,3.4403
2013-10-13,3.4412000000000003
2013-10-14,3.4421
2013-10-15,3.443
2013-10-16,3.4439
2013-10-17,3.4449
2013-10-18,3.4458
2013-10-19,3.4467
2013-10-20,3.4476
2013-10-21,3.4485
2013-10-22,3.4495
2013-10-23,3.4504
2013-10-24,3.4513
2013-10-25,3.4522
2013-10-26,3.4531
2013-10-27,3.4541
2013-10-28,3.455
2013-10-29,3.4559
2013-10-30,3.4568
2013-10-31,3.4577
2013-11-01,3.4587
2013-11-02,3.4596
2013-11-03,3.4606
2013-11-04,3.4616
2013-11-05,3.4625
2013-11-06,3.4635
2013-11-07,3.4645
2013-11-08,3.4655
2013-11-09,3.4665
2013-11-10,3.4676
2013-11-11,3.4686
2013-11-12,3.4696
2013-11-13,3.4706
2013-11-14,3.4717000000000002
2013-11-15,3.4727
2013-11-16,3.4737
2013-11-17,3.4747
2013-11-18,3.4758
2013-11-19,3.4768
2013-11-20,3.4778000000000002
2013-11-21,3.4789
2013-11-22,3.4799
2013-11-23,3.4809
2013-11-24,3.482
2013-11-25,3.483
2013-11-26,3.484
2013-11-27,3.485
2013-11-28,3.4861
2013-11-29,3.4871
2013-11-30,3.4881
2013-12-01,3.4891
2013-12-02,3.4901
2013-12-03,3.4911
2013-12-04,3.4921
2013-12-05,3.4931
2013-12-06,3.4941
2013-12-07,3.4952
2013-12-08,3.4962
2013-12-09,3.4973
2013-12-10,3.4983
2013-12-11,3.4993
2013-12-12,3.5004
2013-12-13,3.5014000000000003
2013-12-14,3.5025
2013-12-15,3.5035
2013-12-16,3.5045
2013-12-17,3.5056000000000003
2013-12-18,3.5066
2013-12-19,3.5077
2013-12-20,3.5087
2013-12-21,3.5098000000000003
2013-12-22,3.5108
2013-12-23,3.5118
2013-12-24,3.5129
2013-12-25,3.5139
2013-12-26,3.515
2013-12-27,3.516
2013-12-28,3.5171
2013-12-29,3.5181
2013-12-30,3.5192
2013-12-31,3.5202
2014-01-01,3.5213
2014-01-02,3.5223
2014-01-03,3.5234
2014-01-04,3.5244
2014-01-05,3.5255
2014-01-06,3.5265
2014-01-07,3.5281000000000002
2014-01-08,3.5297
2014-01-09,3.5313
2014-01-10,3.5329
2014-01-11,3.5345
2014-01-12,3.5361000000000002
2014-01-13,3.5377
2014-01-14,3.5393
2014-01-15,3.5409
2014-01-16,3.5425
2014-01-17,3.5441000000000003
2014-01-18,3.5458
2014-01-19,3.5474
2014-01-20,3.549
2014-01-21,3.5506
2014-01-22,3.5522
2014-01-23,3.5538
2014-01-24,3.5554
2014-01-25,3.557
2014-01-26,3.5586
2014-01-27,3.5603
2014-01-28,3.5619
2014-01-29,3.5635
2014-01-30,3.5651
2014-01-31,3.5667
2014-02-01,3.5685000000000002
2014-02-02,3.5703
2014-02-03,3.5721
2014-02-04,3.5739
2014-02-05,3.5757
2014-02-06,3.5775
2014-02-07,3.5821
2014-02-08,3.5867
2014-02-09,3.5913
2014-02-10,3.5959
2014-02-11,3.6005000000000003
2014-02-12,3.6051
2014-02-13,3.6097
2014-02-14,3.6143
2014-02-15,3.6189
2014-02-16,3.6236
2014-02-17,3.6282
2014-02-18,3.6329000000000002
2014-02-19,3.6375
2014-02-20,3.6422
2014-02-21,3.6468
2014-02-22,3.6515
2014-02-23,3.6562
2014-02-24,3.6609
2014-02-25,3.6656
2014-02-26,3.6702
2014-02-27,3.6749
2014-02-28,3.6797
2014-03-01,3.6839
2014-03-02,3.6882
2014-03-03,3.6924
2014-03-04,3.6967
2014-03-05,3.701
2014-03-06,3.7053000000000003
2014-03-07,3.7093
2014-03-08,3.7133000000000003
2014-03-09,3.7173
2014-03-10,3.7214
2014-03-11,3.7254
2014-03-12,3.7294
2014-03-13,3.7335000000000003
2014-03-14,3.7375
2014-03-15,3.7416
2014-03-16,3.7456
2014-03-17,3.7497
2014-03-18,3.7538
2014-03-19,3.7578
2014-03-20,3.7619
2014-03-21,3.766
2014-03-22,3.7701000000000002
2014-03-23,3.7742
2014-03-24,3.7782999999999998
2014-03-25,3.7824
2014-03-26,3.7865
2014-03-27,3.7906
2014-03-28,3.7947
2014-03-29,3.7988
2014-03-30,3.8029
2014-03-31,3.807
2014-04-01,3.8113
2014-04-02,3.8156
2014-04-03,3.8198
2014-04-04,3.8241
2014-04-05,3.8284000000000002
2014-04-06,3.8327
2014-04-07,3.836
2014-04-08,3.8393
2014-04-09,3.8425000000000002
2014-04-10,3.8458
2014-04-11,3.8491
2014-04-12,3.8524000000000003
2014-04-13,3.8557
2014-04-14,3.859
2014-04-15,3.8623000000000003
2014-04-16,3.8656
2014-04-17,3.8689
2014-04-18,3.8722000000000003
2014-04-19,3.8755
2014-04-20,3.8788
2014-04-21,3.8821
2014-04-22,3.8854
2014-04-23,3.8888
2014-04-24,3.8921
2014-04-25,3.8954
2014-04-26,3.8987
2014-04-27,3.9021
2014-04-28,3.9054
2014-04-29,3.9088000000000003
2014-04-30,3.9121
2014-05-01,3.9153000000000002
2014-05-02,3.9186
2014-05-03,3.9218
2014-05-04,3.9251
2014-05-05,3.9283
2014-05-06,3.9314999999999998
2014-05-07,3.9338
2014-05-08,3.936
2014-05-09,3.9383
2014-05-10,3.9405
2014-05-11,3.9428
2014-05-12,3.9450000000000003
2014-05-13,3.9473000000000003
2014-05-14,3.9496
2014-05-15,3.9518
2014-05-16,3.9541
2014-05-17,3.9563
2014-05-18,3.9586
2014-05-19,3.9609
2014-05-20,3.9631
2014-05-21,3.9654
2014-05-22,3.9677
2014-05-23,3.9699
2014-05-24,3.9722
2014-05-25,3.9745
2014-05-26,3.9767
2014-05-27,3.979
2014-05-28,3.9813
2014-05-29,3.9836
2014-05-30,3.9858000000000002
2014-05-31,3.9881
2014-06-01,3.9905
2014-06-02,3.9928
2014-06-03,3.9952
2014-06-04,3.9975
2014-06-05,3.9999000000000002
2014-06-06,4.0023
2014-06-07,4.0042
2014-06-08,4.0061
2014-06-09,4.008
2014-06-10,4.0099
2014-06-11,4.0118
2014-06-12,4.0137
2014-06-13,4.0156
2014-06-14,4.0175
2014-06-15,4.0194
2014-06-16,4.0213
2014-06-17,4.0232
2014-06-18,4.0251
2014-06-19,4.027
2014-06-20,4.0289
2014-06-21,4.0309
2014-06-22,4.0328
2014-06-23,4.0347
2014-06-24,4.0366
2014-06-25,4.0385
2014-06-26,4.0404
2014-06-27,4.0424
2014-06-28,4.0443
2014-06-29,4.0462
2014-06-30,4.0481
2014-07-01,4.05
2014-07-02,4.0518
2014-07-03,4.0537
2014-07-04,4.0556
2014-07-05,4.0574
2014-07-06,4.0593
2014-07-07,4.061
2014-07-08,4.0627
2014-07-09,4.0643
2014-07-10,4.066
2014-07-11,4.0677
2014-07-12,4.0694
2014-07-13,4.0711
2014-07-14,4.0728
2014-07-15,4.0745
2014-07-16,4.0762
2014-07-17,4.0779
2014-07-18,4.0795
2014-07-19,4.0812
2014-07-20,4.0829
2014-07-21,4.0846
2014-07-22,4.0863
2014-07-23,4.088
2014-07-24,4.0897
2014-07-25,4.0914
2014-07-26,4.0931
2014-07-27,4.0948
2014-07-28,4.0965
2014-07-29,4.0982
2014-07-30,4.0999
2014-07-31,4.1016
2014-08-01,4.1033
2014-08-02,4.105
2014-08-03,4.1067
2014-08-04,4.1084
2014-08-05,4.1101
2014-08-06,4.1118
2014-08-07,4.1137
2014-08-08,4.1156
2014-08-09,4.1175
2014-08-10,4.1194
2014-08-11,4.1212
2014-08-12,4.1231
2014-08-13,4.125
2014-08-14,4.1269
2014-08-15,4.1288
2014-08-16,4.1307
2014-08-17,4.1326
2014-08-18,4.1345
2014-08-19,4.1364
2014-08-20,4.1383
2014-08-21,4.1402
2014-08-22,4.1421
2014-08-23,4.1439
2014-08-24,4.1458
2014-08-25,4.1477
2014-08-26,4.1496
2014-08-27,4.1515
2014-08-28,4.1534
2014-08-29,4.1553
2014-08-30,4.1573
2014-08-31,4.1592
2014-09-01,4.1611
2014-09-02,4.1631
2014-09-03,4.1651
2014-09-04,4.167
2014-09-05,4.169
2014-09-06,4.171
2014-09-07,4.1728
2014-09-08,4.1747
2014-09-09,4.1765
2014-09-10,4.1784
2014-09-11,4.1802
2014-09-12,4.1821
2014-09-13,4.1839
2014-09-14,4.1858
2014-09-15,4.1876
2014-09-16,4.1895
2014-09-17,4.1913
2014-09-18,4.1932
2014-09-19,4.195
2014-09-20,4.1969
2014-09-21,4.1987
2014-09-22,4.2006
2014-09-23,4.2024
2014-09-24,4.2043
2014-09-25,4.2061
2014-09-26,4.208
2014-09-27,4.2099
2014-09-28,4.2117
2014-09-29,4.2136
2014-09-30,4.2154
2014-10-01,4.2173
2014-10-02,4.2191
2014-10-03,4.2209
2014-10-04,4.2227
2014-10-05,4.2245
2014-10-06,4.2263
2014-10-07,4.2281
2014-10-08,4.23
2014-10-09,4.2319
2014-10-10,4.2337
2014-10-11,4.2356
2014-10-12,4.2375
2014-10-13,4.2393
2014-10-14,4.2412
2014-10-15,4.2431
2014-10-16,4.2449
2014-10-17,4.2468
2014-10-18,4.2487
2014-10-19,4.2505
2014-10-20,4.2524
2014-10-21,4.2543
2014-10-22,4.2562
2014-10-23,4.258
2014-10-24,4.2599
2014-10-25,4.2618
2014-10-26,4.2637
2014-10-27,4.2655
2014-10-28,4.2674
2014-10-29,4.2693
2014-10-30,4.2712
2014-10-31,4.2731
2014-11-01,4.275
2014-11-02,4.277
2014-11-03,4.2789
2014-11-04,4.2808
2014-11-05,4.2828
2014-11-06,4.2847
2014-11-07,4.2865
2014-11-08,4.2883
2014-11-09,4.29
2014-11-10,4.2918
2014-11-11,4.2936
2014-11-12,4.2953
2014-11-13,4.2971
2014-11-14,4.2989
2014-11-15,4.3006
2014-11-16,4.3024000000000004
2014-11-17,4.3042
2014-11-18,4.3059
2014-11-19,4.3077
2014-11-20,4.3095
2014-11-21,4.3112
2014-11-22,4.313
2014-11-23,4.3148
2014-11-24,4.3166
2014-11-25,4.3183
2014-11-26,4.3201
2014-11-27,4.3219
2014-11-28,4.3237
2014-11-29,4.3254
2014-11-30,4.3272
2014-12-01,4.3289
2014-12-02,4.3307
2014-12-03,4.3324
2014-12-04,4.3341
2014-12-05,4.3358
2014-12-06,4.3375
2014-12-07,4.3391
2014-12-08,4.3407
2014-12-09,4.3422
2014-12-10,4.3438
2014-12-11,4.3454
2014-12-12,4.347
2014-12-13,4.3485
2014-12-14,4.3501
2014-12-15,4.3517
2014-12-16,4.3532
2014-12-17,4.3548
2014-12-18,4.3564
2014-12-19,4.358
2014-12-20,4.3595
2014-12-21,4.3611
2014-12-22,4.3627
2014-12-23,4.3643
2014-12-24,4.3658
2014-12-25,4.3674
2014-12-26,4.369
2014-12-27,4.3706
2014-12-28,4.3722
2014-12-29,4.3737
2014-12-30,4.3753
2014-12-31,4.3769
2015-01-01,4.3785
2015-01-02,4.3801
2015-01-03,4.3816
2015-01-04,4.3832
2015-01-05,4.3848
2015-01-06,4.3864
2015-01-07,4.3878
2015-01-08,4.3892
2015-01-09,4.3906
2015-01-10,4.392
2015-01-11,4.3934
2015-01-12,4.3948
2015-01-13,4.3962
2015-01-14,4.3976
2015-01-15,4.399
2015-01-16,4.4005
2015-01-17,4.4019
2015-01-18,4.4033
2015-01-19,4.4047
2015-01-20,4.4061
2015-01-21,4.4075
2015-01-22,4.4089
2015-01-23,4.4103
2015-01-24,4.4117
2015-01-25,4.4132
2015-01-26,4.4146
2015-01-27,4.416
2015-01-28,4.4174
2015-01-29,4.4188
2015-01-30,4.4202
2015-01-31,4.4216
2015-02-01,4.4232
2015-02-02,4.4248
2015-02-03,4.4264
2015-02-04,4.4279
2015-02-05,4.4295
2015-02-06,4.4311
2015-02-07,4.4328
2015-02-08,4.4346
2015-02-09,4.4364
2015-02-10,4.4382
2015-02-11,4.44
2015-02-12,4.4417
2015-02-13,4.4435
2015-02-14,4.4453
2015-02-15,4.4471
2015-02-16,4.4489
2015-02-17,4.4506
2015-02-18,4.4524
2015-02-19,4.4542
2015-02-20,4.456
2015-02-21,4.4578
2015-02-22,4.4596
2015-02-23,4.4614
2015-02-24,4.4632
2015-02-25,4.4649
2015-02-26,4.4667
2015-02-27,4.4685
2015-02-28,4.4703
2015-03-01,4.4719
2015-03-02,4.4736
2015-03-03,4.4752
2015-03-04,4.4768
2015-03-05,4.4784
2015-03-06,4.48
2015-03-07,4.4814
2015-03-08,4.4827
2015-03-09,4.4841
2015-03-10,4.4854
2015-03-11,4.4868
2015-03-12,4.4881
2015-03-13,4.4894
2015-03-14,4.4908
2015-03-15,4.4921
2015-03-16,4.4935
2015-03-17,4.4948
2015-03-18,4.4962
2015-03-19,4.4975
2015-03-20,4.4989
2015-03-21,4.5001999999999995
2015-03-22,4.5016
2015-03-23,4.5029
2015-03-24,4.5043
2015-03-25,4.5056
2015-03-26,4.507
2015-03-27,4.5083
2015-03-28,4.5097000000000005
2015-03-29,4.511
2015-03-30,4.5124
2015-03-31,4.5137
2015-04-01,4.5151
2015-04-02,4.5165
2015-04-03,4.5179
2015-04-04,4.5193
2015-04-05,4.5207
2015-04-06,4.5221
2015-04-07,4.5241
2015-04-08,4.5261
2015-04-09,4.5281
2015-04-10,4.53
2015-04-11,4.532
2015-04-12,4.534
2015-04-13,4.536
2015-04-14,4.538
2015-04-15,4.54
2015-04-16,4.542
2015-04-17,4.5440000000000005
2015-04-18,4.5459
2015-04-19,4.5479
2015-04-20,4.5499
2015-04-21,4.5519
2015-04-22,4.5539000000000005
2015-04-23,4.5559
2015-04-24,4.5579
2015-04-25,4.5599
2015-04-26,4.5619
2015-04-27,4.5639
2015-04-28,4.5659
2015-04-29,4.5679
2015-04-30,4.5699000000000005
2015-05-01,4.5718
2015-05-02,4.5738
2015-05-03,4.5757
2015-05-04,4.5776
2015-05-05,4.5796
2015-05-06,4.5815
2015-05-07,4.5832
2015-05-08,4.5849
2015-05-09,4.5866
2015-05-10,4.5882000000000005
2015-05-11,4.5899
2015-05-12,4.5916
2015-05-13,4.5933
2015-05-14,4.595
2015-05-15,4.5967
2015-05-16,4.5983
2015-05-17,4.6
2015-05-18,4.6017
2015-05-19,4.6034
2015-05-20,4.6051
2015-05-21,4.6068
2015-05-22,4.6085
2015-05-23,4.6102
2015-05-24,4.6118
2015-05-25,4.6135
2015-05-26,4.6152
2015-05-27,4.6169
2015-05-28,4.6186
2015-05-29,4.6203
2015-05-30,4.622
2015-05-31,4.6237
2015-06-01,4.6254
2015-06-02,4.6272
2015-06-03,4.629
2015-06-04,4.6307
2015-06-05,4.6325
2015-06-06,4.6342
2015-06-07,4.6358
2015-06-08,4.6374
2015-06-09,4.639
2015-06-10,4.6405
2015-06-11,4.6421
2015-06-12,4.6437
2015-06-13,4.6453
2015-06-14,4.6469000000000005
2015-06-15,4.6485
2015-06-16,4.65
2015-06-17,4.6516
2015-06-18,4.6532
2015-06-19,4.6548
2015-06-20,4.6564
2015-06-21,4.658
2015-06-22,4.6596
2015-06-23,4.6612
2015-06-24,4.6628
2015-06-25,4.6643
2015-06-26,4.6659
2015-06-27,4.6675
2015-06-28,4.6691
2015-06-29,4.6707
2015-06-30,4.6723
2015-07-01,4.6739
2015-07-02,4.6754
2015-07-03,4.6769
2015-07-04,4.6785
2015-07-05,4.68
2015-07-06,4.6815999999999995
2015-07-07,4.683
2015-07-08,4.6845
2015-07-09,4.6859
2015-07-10,4.6874
2015-07-11,4.6889
2015-07-12,4.6903
2015-07-13,4.6918
2015-07-14,4.6932
2015-07-15,4.6947
2015-07-16,4.6961
2015-07-17,4.6975999999999996
2015-07-18,4.6991
2015-07-19,4.7005
2015-07-20,4.702
2015-07-21,4.7035
2015-07-22,4.7049
2015-07-23,4.7064
2015-07-24,4.7078
2015-07-25,4.7093
2015-07-26,4.7108
2015-07-27,4.7122
2015-07-28,4.7137
2015-07-29,4.7152
2015-07-30,4.7166
2015-07-31,4.7181
2015-08-01,4.7196
2015-08-02,4.721
2015-08-03,4.7225
2015-08-04,4.724
2015-08-05,4.7254000000000005
2015-08-06,4.7269
2015-08-07,4.7289
2015-08-08,4.7309
2015-08-09,4.7329
2015-08-10,4.735
2015-08-11,4.737
2015-08-12,4.739
2015-08-13,4.741
2015-08-14,4.7431
2015-08-15,4.7451
2015-08-16,4.7471
2015-08-17,4.7491
2015-08-18,4.7511
2015-08-19,4.7532
2015-08-20,4.7552
2015-08-21,4.7572
2015-08-22,4.7593
2015-08-23,4.7613
2015-08-24,4.7633
2015-08-25,4.7654
2015-08-26,4.7674
2015-08-27,4.7694
2015-08-28,4.7715
2015-08-29,4.7735
2015-08-30,4.7755
2015-08-31,4.7776
2015-09-01,4.7797
2015-09-02,4.7818000000000005
2015-09-03,4.7839
2015-09-04,4.786
2015-09-05,4.7881
2015-09-06,4.7902000000000005
2015-09-07,4.7921
2015-09-08,4.7939
2015-09-09,4.7958
2015-09-10,4.7977
2015-09-11,4.7995
2015-09-12,4.8014
2015-09-13,4.8033
2015-09-14,4.8052
2015-09-15,4.807
2015-09-16,4.8089
2015-09-17,4.8108
2015-09-18,4.8126
2015-09-19,4.8145
2015-09-20,4.8164
2015-09-21,4.8183
2015-09-22,4.8201
2015-09-23,4.822
2015-09-24,4.8239
2015-09-25,4.8258
2015-09-26,4.8277
2015-09-27,4.8295
2015-09-28,4.8314
2015-09-29,4.8333
2015-09-30,4.8352
2015-10-01,4.837
2015-10-02,4.8388
2015-10-03,4.8406
2015-10-04,4.8425
2015-10-05,4.8443000000000005
2015-10-06,4.8461
2015-10-07,4.8479
2015-10-08,4.8498
2015-10-09,4.8516
2015-10-10,4.8534
2015-10-11,4.8553
2015-10-12,4.8571
2015-10-13,4.8589
2015-10-14,4.8608
2015-10-15,4.8626000000000005
2015-10-16,4.8644
2015-10-17,4.8663
2015-10-18,4.8681
2015-10-19,4.87
2015-10-20,4.8718
2015-10-21,4.8736
2015-10-22,4.8755
2015-10-23,4.8773
2015-10-24,4.8792
2015-10-25,4.881
2015-10-26,4.8828
2015-10-27,4.8847000000000005
2015-10-28,4.8865
2015-10-29,4.8884
2015-10-30,4.8902
2015-10-31,4.8921
2015-11-01,4.894
2015-11-02,4.8959
2015-11-03,4.8978
2015-11-04,4.8997
2015-11-05,4.9016
2015-11-06,4.9035
2015-11-07,4.9053
2015-11-08,4.9071
2015-11-09,4.9089
2015-11-10,4.9107
2015-11-11,4.9125
2015-11-12,4.9143
2015-11-13,4.9162
2015-11-14,4.918
2015-11-15,4.9198
2015-11-16,4.9216
2015-11-17,4.9234
2015-11-18,4.9252
2015-11-19,4.927
2015-11-20,4.9288
2015-11-21,4.9306
2015-11-22,4.9324
2015-11-23,4.9342
2015-11-24,4.936
2015-11-25,4.9379
2015-11-26,4.9397
2015-11-27,4.9415
2015-11-28,4.9433
2015-11-29,4.9451
2015-11-30,4.9469
2015-12-01,4.9487000000000005
2015-12-02,4.9505
2015-12-03,4.9522
2015-12-04,4.954
2015-12-05,4.9557
2015-12-06,4.9575
2015-12-07,4.9606
2015-12-08,4.9637
2015-12-09,4.9668
2015-12-10,4.9699
2015-12-11,4.973
2015-12-12,4.9761
2015-12-13,4.9792000000000005
2015-12-14,4.9823
2015-12-15,4.9854
2015-12-16,4.9885
2015-12-17,4.9916
2015-12-18,4.9948
2015-12-19,4.9979
2015-12-20,5.001
2015-12-21,5.0041
2015-12-22,5.0073
2015-12-23,5.0104
2015-12-24,5.0135
2015-12-25,5.0166
2015-12-26,5.0198
2015-12-27,5.0229
